cleaning_version,symbol,market_id,timestamp_utc,timestamp_ms,source_candle_file,source_funding_file,record_type,split,roll_coverage_status,market_state_status,open,high,low,close,volume_base,volume_quote,funding_value,funding_rate,funding_direction,candle_present,funding_present,candle_duplicate_count,funding_duplicate_count,missing_interval,missing_hours_before,invalid_numeric,non_positive_price,zero_or_omitted_field,close_jump_gt_5pct,close_return,price_stats_eligible,funding_stats_eligible,combined_pair_eligible,admission_status,exclusion_reason,raw_candle_timestamp,raw_funding_timestamp
day7-v1,BRENTOIL,159,2026-07-20T01:00:00+00:00,1784509200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.1,88.35,87.86,88.17,188.613,16633.986683,0.00035216,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000794551645857,true,true,true,eligible,,1784509200000,1784509200
day7-v1,WTI,145,2026-07-20T01:00:00+00:00,1784509200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.567,83.872,83.385,83.697,2314.0840000000003,193626.095503,0.00033428,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00155563799107,true,true,true,eligible,,1784509200000,1784509200
day7-v1,BRENTOIL,159,2026-07-20T02:00:00+00:00,1784512800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.17,88.31,87.8,87.8,182.5519,16073.548501,0.00035256,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00419643869797,true,true,true,eligible,,1784512800000,1784512800
day7-v1,WTI,145,2026-07-20T02:00:00+00:00,1784512800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.697,83.845,83.387,83.401,1202.305,100504.727716,0.00033472,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00353656642413,true,true,true,eligible,,1784512800000,1784512800
day7-v1,BRENTOIL,159,2026-07-20T03:00:00+00:00,1784516400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,87.8,88.13,87.8,88.12,16175.357499999998,1422584.7076009999,0.00035112,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00364464692483,true,true,true,eligible,,1784516400000,1784516400
day7-v1,WTI,145,2026-07-20T03:00:00+00:00,1784516400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.401,83.675,83.399,83.659,269.301,22501.880276,0.00033340,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00309348808767,true,true,true,eligible,,1784516400000,1784516400
day7-v1,BRENTOIL,159,2026-07-20T04:00:00+00:00,1784520000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.12,88.24,88,88.05,385.2813,33967.596771,0.00035228,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000794371311848,true,true,true,eligible,,1784520000000,1784520000
day7-v1,WTI,145,2026-07-20T04:00:00+00:00,1784520000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.659,83.79,83.517,83.559,624.476,52248.595587,0.00033456,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00119532865561,true,true,true,eligible,,1784520000000,1784520000
day7-v1,BRENTOIL,159,2026-07-20T05:00:00+00:00,1784523600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.05,88.41,88,88.36,582.167,51366.211558999996,0.00035204,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00352072685974,true,true,true,eligible,,1784523600000,1784523600
day7-v1,WTI,145,2026-07-20T05:00:00+00:00,1784523600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.559,83.853,83.499,83.823,1426.7369999999999,119274.658791,0.00033416,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00315944422504,true,true,true,eligible,,1784523600000,1784523600
day7-v1,BRENTOIL,159,2026-07-20T06:00:00+00:00,1784527200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.36,88.71,88.2,88.39,682.8415,60378.194474,0.00035336,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000339520144862,true,true,true,eligible,,1784527200000,1784527200
day7-v1,WTI,145,2026-07-20T06:00:00+00:00,1784527200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.823,84.181,83.712,83.907,1761.773,147860.002222,0.00033524,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00100211159228,true,true,true,eligible,,1784527200000,1784527200
day7-v1,BRENTOIL,159,2026-07-20T07:00:00+00:00,1784530800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,88.39,88.61,86.56,86.8,8029.2782,701248.13045,0.00035336,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0179884602331,true,true,true,eligible,,1784530800000,1784530800
day7-v1,WTI,145,2026-07-20T07:00:00+00:00,1784530800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,83.907,84.161,82.134,82.276,12590.362,1043092.188193,0.00033556,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0194381875171,true,true,true,eligible,,1784530800000,1784530800
day7-v1,BRENTOIL,159,2026-07-20T08:00:00+00:00,1784534400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,86.8,86.8,85.93,86.21,3861.4224,333425.782392,0.00034712,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00679723502304,true,true,true,eligible,,1784534400000,1784534400
day7-v1,WTI,145,2026-07-20T08:00:00+00:00,1784534400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,82.276,82.276,81.3,81.565,5625.834,459162.361297,0.00032894,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00864164519422,true,true,true,eligible,,1784534400000,1784534400
day7-v1,BRENTOIL,159,2026-07-20T09:00:00+00:00,1784538000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,86.21,86.36,85.67,85.87,1608.4862,138233.923331,0.00034468,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00394385802111,true,true,true,eligible,,1784538000000,1784538000
day7-v1,WTI,145,2026-07-20T09:00:00+00:00,1784538000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,81.565,81.703,80.969,81.178,10438.035,848232.919577,0.00032616,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00474468215534,true,true,true,eligible,,1784538000000,1784538000
day7-v1,BRENTOIL,159,2026-07-20T10:00:00+00:00,1784541600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,85.87,86.53,85.87,86.35,1189.0081,102527.522434,0.00034360,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00558984511471,true,true,true,eligible,,1784541600000,1784541600
day7-v1,WTI,145,2026-07-20T10:00:00+00:00,1784541600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,81.178,81.845,81.178,81.658,4099.3910000000005,334497.715074,0.00032464,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00591293207519,true,true,true,eligible,,1784541600000,1784541600
day7-v1,BRENTOIL,159,2026-07-20T11:00:00+00:00,1784545200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,86.35,86.46,84.36,84.93,11732.7407,997737.222427,0.00034500,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.016444701795,true,true,true,eligible,,1784545200000,1784545200
day7-v1,WTI,145,2026-07-20T11:00:00+00:00,1784545200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,81.658,81.801,79.643,80.259,30518.652000000002,2468926.308261,0.00032662,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0171324303804,true,true,true,eligible,,1784545200000,1784545200
day7-v1,BRENTOIL,159,2026-07-20T12:00:00+00:00,1784548800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,84.93,86.75,84.93,86.55,5928.4067,511577.098888,0.00033984,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0190745319675,true,true,true,eligible,,1784548800000,1784548800
day7-v1,WTI,145,2026-07-20T12:00:00+00:00,1784548800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,80.259,82.138,80.259,81.869,30459.372,2487307.03798,0.00032100,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0200600555701,true,true,true,eligible,,1784548800000,1784548800
day7-v1,BRENTOIL,159,2026-07-20T13:00:00+00:00,1784552400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,86.55,86.55,85.64,86.13,2539.054,218497.605231,0.00034592,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00485268630849,true,true,true,eligible,,1784552400000,1784552400
day7-v1,WTI,145,2026-07-20T13:00:00+00:00,1784552400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,81.869,81.956,81.121,81.686,5198.168,424077.053027,0.00032754,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00223527831047,true,true,true,eligible,,1784552400000,1784552400
day7-v1,BRENTOIL,159,2026-07-20T14:00:00+00:00,1784556000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,86.13,86.53,85.84,86.5,1320.5057,113856.538815,0.00034436,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00429583188204,true,true,true,eligible,,1784556000000,1784556000
day7-v1,WTI,145,2026-07-20T14:00:00+00:00,1784556000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,81.686,82.062,81.327,81.991,4400.829,359670.247495,0.00032681,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00373380995519,true,true,true,eligible,,1784556000000,1784556000
day7-v1,BRENTOIL,159,2026-07-20T15:00:00+00:00,1784559600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,86.5,86.5,85.59,86.1,2446.8342000000002,210393.63125500001,0.00034560,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00462427745665,true,true,true,eligible,,1784559600000,1784559600
day7-v1,WTI,145,2026-07-20T15:00:00+00:00,1784559600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,81.991,82.066,81.14,81.525,21052.485,1715887.7819579998,0.00032794,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00568355063361,true,true,true,eligible,,1784559600000,1784559600
day7-v1,BRENTOIL,159,2026-07-20T16:00:00+00:00,1784563200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,86.1,86.9,85.79,86.58,5025.7294,434371.81314800004,0.00034456,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00557491289199,true,true,true,eligible,,1784563200000,1784563200
day7-v1,WTI,145,2026-07-20T16:00:00+00:00,1784563200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,81.525,82.355,81.211,81.913,7040.184,575573.888609,0.00032625,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00475927629561,true,true,true,eligible,,1784563200000,1784563200
day7-v1,BRENTOIL,159,2026-07-20T17:00:00+00:00,1784566800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,86.58,87.05,86.43,87,4008.4318,348423.7611,0.00034624,0.0004,long,true,true,1,1,false,0,false,false,,false,0.004851004851,true,true,true,eligible,,1784566800000,1784566800
day7-v1,WTI,145,2026-07-20T17:00:00+00:00,1784566800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,81.913,82.268,81.73,82.155,7946.780999999999,651495.15883,0.00032758,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00295435400974,true,true,true,eligible,,1784566800000,1784566800
day7-v1,BRENTOIL,159,2026-07-20T18:00:00+00:00,1784570400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,87,87.64,86.73,87.4,1501.517,130922.932177,0.00034772,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00459770114943,true,true,true,eligible,,1784570400000,1784570400
day7-v1,WTI,145,2026-07-20T18:00:00+00:00,1784570400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,82.155,83.133,81.889,82.854,8221.439,679782.498279,0.00032864,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00850830746759,true,true,true,eligible,,1784570400000,1784570400
day7-v1,BRENTOIL,159,2026-07-20T19:00:00+00:00,1784574000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,87.4,87.44,86.7,86.97,10382.893,902726.5011389999,0.00034928,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00491990846682,true,true,true,eligible,,1784574000000,1784574000
day7-v1,WTI,145,2026-07-20T19:00:00+00:00,1784574000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,82.854,82.976,82.193,82.444,3702.021,306059.449828,0.00033142,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00494846356241,true,true,true,eligible,,1784574000000,1784574000
day7-v1,BRENTOIL,159,2026-07-20T20:00:00+00:00,1784577600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,86.97,87.07,86.91,87.06,541.8294,47129.44845,0.00034784,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00103483959986,true,true,true,eligible,,1784577600000,1784577600
day7-v1,WTI,145,2026-07-20T20:00:00+00:00,1784577600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,82.444,82.551,82.374,82.441,1059.648,87338.747905,0.00032978,0.0004,long,true,true,1,1,false,0,false,false,,false,-3.63883363252e-05,true,true,true,eligible,,1784577600000,1784577600
day7-v1,BRENTOIL,159,2026-07-20T21:00:00+00:00,1784581200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,87.06,87.06,86.83,86.96,1204.3762,104736.243826,0.00034804,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00114863312658,true,true,true,eligible,,1784581200000,1784581200
day7-v1,WTI,145,2026-07-20T21:00:00+00:00,1784581200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,82.441,82.441,82.267,82.392,209.48700000000002,17256.374144,0.00032972,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00059436445458,true,true,true,eligible,,1784581200000,1784581200
day7-v1,BRENTOIL,159,2026-07-20T22:00:00+00:00,1784584800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,86.96,87.2,86.96,87.14,4757.6687,414426.06464600004,0.00034748,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00206991720331,true,true,true,eligible,,1784584800000,1784584800
day7-v1,WTI,145,2026-07-20T22:00:00+00:00,1784584800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,82.392,82.66,82.392,82.654,1026.4759999999999,84760.386586,0.00032952,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00317992038062,true,true,true,eligible,,1784584800000,1784584800
day7-v1,BRENTOIL,159,2026-07-20T23:00:00+00:00,1784588400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,87.14,87.23,86.98,87,1483.2539,129196.80065,0.00034828,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00160661005279,true,true,true,eligible,,1784588400000,1784588400
day7-v1,WTI,145,2026-07-20T23:00:00+00:00,1784588400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,82.654,82.73,82.459,82.487,432.988,35747.691556,0.00033054,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0020204708786,true,true,true,eligible,,1784588400000,1784588400
day7-v1,BRENTOIL,159,2026-07-21T00:00:00+00:00,1784592000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,87,87.13,86.88,87.08,1488.1948,129477.417209,0.00034828,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000919540229885,true,true,true,eligible,,1784592000000,1784592000
day7-v1,WTI,145,2026-07-21T00:00:00+00:00,1784592000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,82.487,82.552,82.346,82.52,2137.795,176405.960851,0.00032992,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000400063040237,true,true,true,eligible,,1784592000000,1784592000
day7-v1,BRENTOIL,159,2026-07-21T01:00:00+00:00,1784595600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,train,pre_roll,unknown_from_public_candle_snapshot,87.08,87.11,86.46,86.89,959.9368,83196.943305,0.00034816,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00218190169959,true,true,true,eligible,,1784595600000,1784595600
